JGA_EVENT_ID,native_timestamp,context,source_state_provisional,adapter_sha256,ADTOF_available,ADTOF_DRUM_event_id,ADTOF_DRUM_timestamp_s,ADTOF_DRUM_distance_ms,ADTOF_DRUM_raw_label,ADTOF_DRUM_support_10ms,ADTOF_DRUM_support_20ms,ADTOF_DRUM_support_35ms,ADTOF_DRUM_support_50ms,MU_U_available,MU_U_DRUM_event_id,MU_U_DRUM_timestamp_s,MU_U_DRUM_distance_ms,MU_U_DRUM_raw_label,MU_U_DRUM_support_10ms,MU_U_DRUM_support_20ms,MU_U_DRUM_support_35ms,MU_U_DRUM_support_50ms,MU_U_BASS_event_id,MU_U_BASS_timestamp_s,MU_U_BASS_distance_ms,MU_U_BASS_raw_label,MU_U_BASS_support_10ms,MU_U_BASS_support_20ms,MU_U_BASS_support_35ms,MU_U_BASS_support_50ms,MU_U_PIANO_event_id,MU_U_PIANO_timestamp_s,MU_U_PIANO_distance_ms,MU_U_PIANO_raw_label,MU_U_PIANO_support_10ms,MU_U_PIANO_support_20ms,MU_U_PIANO_support_35ms,MU_U_PIANO_support_50ms,MU_U_OTHER_event_id,MU_U_OTHER_timestamp_s,MU_U_OTHER_distance_ms,MU_U_OTHER_raw_label,MU_U_OTHER_support_10ms,MU_U_OTHER_support_20ms,MU_U_OTHER_support_35ms,MU_U_OTHER_support_50ms,MU_C_available,MU_C_DRUM_event_id,MU_C_DRUM_timestamp_s,MU_C_DRUM_distance_ms,MU_C_DRUM_raw_label,MU_C_DRUM_support_10ms,MU_C_DRUM_support_20ms,MU_C_DRUM_support_35ms,MU_C_DRUM_support_50ms,MU_C_BASS_event_id,MU_C_BASS_timestamp_s,MU_C_BASS_distance_ms,MU_C_BASS_raw_label,MU_C_BASS_support_10ms,MU_C_BASS_support_20ms,MU_C_BASS_support_35ms,MU_C_BASS_support_50ms,MU_C_PIANO_event_id,MU_C_PIANO_timestamp_s,MU_C_PIANO_distance_ms,MU_C_PIANO_raw_label,MU_C_PIANO_support_10ms,MU_C_PIANO_support_20ms,MU_C_PIANO_support_35ms,MU_C_PIANO_support_50ms,MU_C_OTHER_event_id,MU_C_OTHER_timestamp_s,MU_C_OTHER_distance_ms,MU_C_OTHER_raw_label,MU_C_OTHER_support_10ms,MU_C_OTHER_support_20ms,MU_C_OTHER_support_35ms,MU_C_OTHER_support_50ms,frozen_Bass_native_links,source_state,UNKNOWN_reason,CONFLICT_reason,missing_streams,MU_Drum_condition_disagreement,MU_Bass_condition_disagreement,historical_frozen_state_preserved,acoustic_boundary_margin_flag
F_MIX_00986,196.45242630385488,NEW_013,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_013_ADTOF_38_5,196.45,2.426303854889511,38,True,True,True,True,True,UNCONSTRAINED_NEW_013_20,196.46,7.573696145129816,drums,True,True,True,True,UNCONSTRAINED_NEW_013_39,197.61,1157.5736961451355,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_013_34,197.61,1157.5736961451355,acoustic_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_013_14,196.45,2.426303854889511,drums,True,True,True,True,TRIO_CONDITIONED_NEW_013_29,197.61,1157.5736961451355,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_013_25,197.61,1157.5736961451355,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_00987,196.8239455782313,NEW_013,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_013_ADTOF_38_6,196.81,13.945578231300715,38,False,True,True,True,True,UNCONSTRAINED_NEW_013_24,196.81,13.945578231300715,drums,False,True,True,True,UNCONSTRAINED_NEW_013_39,197.61,786.0544217687107,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_013_34,197.61,786.0544217687107,acoustic_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_013_16,196.8,23.94557823129162,drums,False,False,True,True,TRIO_CONDITIONED_NEW_013_29,197.61,786.0544217687107,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_013_25,197.61,786.0544217687107,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_00988,197.06775510204082,NEW_013,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_013_ADTOF_38_7,197.15,82.24489795918544,38,False,False,False,False,True,UNCONSTRAINED_NEW_013_27,197.04,27.755102040828206,drums,False,False,True,True,UNCONSTRAINED_NEW_013_39,197.61,542.2448979591934,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_013_34,197.61,542.2448979591934,acoustic_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_013_19,197.04,27.755102040828206,drums,False,False,True,True,TRIO_CONDITIONED_NEW_013_29,197.61,542.2448979591934,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_013_25,197.61,542.2448979591934,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_00989,197.1722448979592,NEW_013,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_013_ADTOF_38_7,197.15,22.244897959183163,38,False,False,True,True,True,UNCONSTRAINED_NEW_013_28,197.16,12.244897959192258,drums,False,True,True,True,UNCONSTRAINED_NEW_013_39,197.61,437.7551020408248,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_013_34,197.61,437.7551020408248,acoustic_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_013_20,197.16,12.244897959192258,drums,False,True,True,True,TRIO_CONDITIONED_NEW_013_29,197.61,437.7551020408248,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_013_25,197.61,437.7551020408248,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_00990,197.27673469387756,NEW_013,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_013_ADTOF_38_8,197.26,16.734693877566542,38,False,True,True,True,True,UNCONSTRAINED_NEW_013_29,197.28,3.2653061224436897,drums,True,True,True,True,UNCONSTRAINED_NEW_013_39,197.61,333.2653061224562,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_013_34,197.61,333.2653061224562,acoustic_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_013_21,197.28,3.2653061224436897,drums,True,True,True,True,TRIO_CONDITIONED_NEW_013_29,197.61,333.2653061224562,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_013_25,197.61,333.2653061224562,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_00991,197.40444444444444,NEW_013,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_013_ADTOF_35_2,197.37,34.444444444432065,35,False,False,True,True,True,UNCONSTRAINED_NEW_013_31,197.39,14.444444444450255,drums,False,True,True,True,UNCONSTRAINED_NEW_013_39,197.61,205.55555555557703,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_013_34,197.61,205.55555555557703,acoustic_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_013_22,197.39,14.444444444450255,drums,False,True,True,True,TRIO_CONDITIONED_NEW_013_29,197.61,205.55555555557703,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_013_25,197.61,205.55555555557703,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_00992,197.4857142857143,NEW_013,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_013_ADTOF_47_2,197.48,5.714285714304879,47,True,True,True,True,True,UNCONSTRAINED_NEW_013_33,197.5,14.285714285705353,drums,False,True,True,True,UNCONSTRAINED_NEW_013_39,197.61,124.285714285719,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_013_34,197.61,124.285714285719,acoustic_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_013_24,197.5,14.285714285705353,drums,False,True,True,True,TRIO_CONDITIONED_NEW_013_29,197.61,124.285714285719,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_013_25,197.61,124.285714285719,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_00993,197.6018140589569,NEW_013,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_013_ADTOF_38_9,197.59,11.814058956900908,38,False,True,True,True,True,UNCONSTRAINED_NEW_013_40,197.61,8.185941043109324,drums,True,True,True,True,UNCONSTRAINED_NEW_013_39,197.61,8.185941043109324,electric_bass,True,True,True,True,UNCONSTRAINED_NEW_013_34,197.61,8.185941043109324,acoustic_piano,True,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_013_30,197.61,8.185941043109324,drums,True,True,True,True,TRIO_CONDITIONED_NEW_013_29,197.61,8.185941043109324,acoustic_bass,True,True,True,True,TRIO_CONDITIONED_NEW_013_25,197.61,8.185941043109324,acoustic_piano,True,True,True,True,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_00994,197.74113378684808,NEW_013,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_013_ADTOF_35_3,197.71,31.13378684807344,35,False,False,True,True,True,UNCONSTRAINED_NEW_013_47,197.72,21.133786848082536,drums,False,False,True,True,UNCONSTRAINED_NEW_013_46,197.72,21.133786848082536,electric_bass,False,False,True,True,UNCONSTRAINED_NEW_013_41,197.72,21.133786848082536,acoustic_piano,False,False,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_013_36,197.73,11.133786848091631,drums,False,True,True,True,TRIO_CONDITIONED_NEW_013_35,197.73,11.133786848091631,acoustic_bass,False,True,True,True,TRIO_CONDITIONED_NEW_013_31,197.73,11.133786848091631,acoustic_piano,False,True,True,True,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_00995,197.96172335600906,NEW_013,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_013_ADTOF_38_10,197.96,1.723356009051713,38,True,True,True,True,True,UNCONSTRAINED_NEW_013_56,197.96,1.723356009051713,drums,True,True,True,True,UNCONSTRAINED_NEW_013_55,197.96,1.723356009051713,electric_bass,True,True,True,True,UNCONSTRAINED_NEW_013_50,197.96,1.723356009051713,acoustic_piano,True,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_013_44,197.96,1.723356009051713,drums,True,True,True,True,TRIO_CONDITIONED_NEW_013_43,197.96,1.723356009051713,acoustic_bass,True,True,True,True,TRIO_CONDITIONED_NEW_013_38,197.96,1.723356009051713,acoustic_piano,True,True,True,True,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_00996,198.6118820861678,NEW_013,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_013_ADTOF_38_11,198.59,21.882086167806847,38,False,False,True,True,True,UNCONSTRAINED_NEW_013_73,198.59,21.882086167806847,drums,False,False,True,True,UNCONSTRAINED_NEW_013_80,198.71,98.1179138321977,electric_bass,False,False,False,False,UNCONSTRAINED_NEW_013_67,198.59,21.882086167806847,acoustic_piano,False,False,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_013_58,198.57,41.88208616781708,drums,False,False,False,True,TRIO_CONDITIONED_NEW_013_59,198.69,78.11791383218747,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_NEW_013_52,198.57,41.88208616781708,acoustic_piano,False,False,False,True,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,True,False,False,False
F_MIX_00997,199.07628117913833,NEW_013,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_013_ADTOF_35_6,199.06,16.281179138331936,35,False,True,True,True,True,UNCONSTRAINED_NEW_013_89,199.08,3.718820861678296,drums,True,True,True,True,UNCONSTRAINED_NEW_013_88,199.08,3.718820861678296,electric_bass,True,True,True,True,UNCONSTRAINED_NEW_013_83,199.08,3.718820861678296,acoustic_piano,True,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_013_63,199.05,26.28117913832284,drums,False,False,True,True,TRIO_CONDITIONED_NEW_013_62,199.05,26.28117913832284,acoustic_bass,False,False,True,True,TRIO_CONDITIONED_NEW_013_65,199.28,203.71882086166693,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_00998,199.4361904761905,NEW_013,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_013_ADTOF_49_4,199.42,16.190476190502068,49,False,True,True,True,True,UNCONSTRAINED_NEW_013_105,199.43,6.190476190482741,drums,True,True,True,True,UNCONSTRAINED_NEW_013_104,199.43,6.190476190482741,electric_bass,True,True,True,True,UNCONSTRAINED_NEW_013_100,199.43,6.190476190482741,acoustic_piano,True,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_013_77,199.41,26.190476190492973,drums,False,False,True,True,TRIO_CONDITIONED_NEW_013_76,199.41,26.190476190492973,acoustic_bass,False,False,True,True,TRIO_CONDITIONED_NEW_013_71,199.41,26.190476190492973,acoustic_piano,False,False,True,True,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_00999,199.81931972789116,NEW_013,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,NEW_013_ADTOF_35_7,199.79,29.31972789116344,35,False,False,True,True,True,UNCONSTRAINED_NEW_013_113,199.78,39.31972789115434,drums,False,False,False,True,UNCONSTRAINED_NEW_013_112,199.78,39.31972789115434,electric_bass,False,False,False,True,UNCONSTRAINED_NEW_013_106,199.64,179.31972789116912,acoustic_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_NEW_013_83,199.77,49.31972789114525,drums,False,False,False,True,TRIO_CONDITIONED_NEW_013_82,199.77,49.31972789114525,acoustic_bass,False,False,False,True,TRIO_CONDITIONED_NEW_013_78,199.65,169.3197278911498,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_01000,200.16761904761904,control_200_210,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,ADTOF_ADAPTER_00108,200.16,7.61904761904475,38,True,True,True,True,True,UNCONSTRAINED_control_200_210_60,205.07,4902.380952380952,drums,False,False,False,False,UNCONSTRAINED_control_200_210_78,209.41,9242.380952380956,electric_bass,False,False,False,False,UNCONSTRAINED_control_200_210_3,200.14,27.61904761905498,acoustic_piano,False,False,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_control_200_210_1,200.15,17.619047619035655,drums,False,True,True,True,TRIO_CONDITIONED_control_200_210_0,200.15,17.619047619035655,acoustic_bass,False,True,True,True,TRIO_CONDITIONED_control_200_210_5,200.77,602.3809523809689,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,True,True,False,False
F_MIX_01001,200.80616780045352,control_200_210,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,ADTOF_ADAPTER_00099,200.79,16.16780045353039,35,False,True,True,True,True,UNCONSTRAINED_control_200_210_60,205.07,4263.83219954647,drums,False,False,False,False,UNCONSTRAINED_control_200_210_78,209.41,8603.832199546474,electric_bass,False,False,False,False,UNCONSTRAINED_control_200_210_10,200.78,26.167800453521295,acoustic_piano,False,False,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_control_200_210_11,200.77,36.1678004535122,drums,False,False,False,True,TRIO_CONDITIONED_control_200_210_10,200.77,36.1678004535122,acoustic_bass,False,False,False,True,TRIO_CONDITIONED_control_200_210_5,200.77,36.1678004535122,acoustic_piano,False,False,False,True,,,,,False,False,False,False,BASS_00342,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_01002,201.2473469387755,control_200_210,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,ADTOF_ADAPTER_00100,201.24,7.346938775498302,35,True,True,True,True,True,UNCONSTRAINED_control_200_210_60,205.07,3822.653061224486,drums,False,False,False,False,UNCONSTRAINED_control_200_210_78,209.41,8162.65306122449,electric_bass,False,False,False,False,UNCONSTRAINED_control_200_210_13,201.24,7.346938775498302,acoustic_piano,True,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_control_200_210_21,201.24,7.346938775498302,drums,True,True,True,True,TRIO_CONDITIONED_control_200_210_20,201.24,7.346938775498302,acoustic_bass,True,True,True,True,TRIO_CONDITIONED_control_200_210_15,201.24,7.346938775498302,acoustic_piano,True,True,True,True,,,,,False,False,False,False,BASS_00343,DRUM_SUPPORTED,,,,True,True,False,False
F_MIX_01003,201.5027664399093,control_200_210,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,ADTOF_ADAPTER_00110,201.49,12.766439909285054,38,False,True,True,True,True,UNCONSTRAINED_control_200_210_60,205.07,3567.233560090699,drums,False,False,False,False,UNCONSTRAINED_control_200_210_78,209.41,7907.233560090703,electric_bass,False,False,False,False,UNCONSTRAINED_control_200_210_20,201.47,32.766439909295286,acoustic_piano,False,False,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_control_200_210_23,201.45,52.76643990930552,drums,False,False,False,False,TRIO_CONDITIONED_control_200_210_25,201.58,77.23356009071836,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_control_200_210_22,201.45,52.76643990930552,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_01004,201.6304761904762,control_200_210,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,ADTOF_ADAPTER_00130,201.6,30.47619047620742,49,False,False,True,True,True,UNCONSTRAINED_control_200_210_60,205.07,3439.5238095237914,drums,False,False,False,False,UNCONSTRAINED_control_200_210_78,209.41,7779.523809523795,electric_bass,False,False,False,False,UNCONSTRAINED_control_200_210_21,201.59,40.476190476198326,acoustic_piano,False,False,False,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_control_200_210_26,201.58,50.47619047618923,drums,False,False,False,False,TRIO_CONDITIONED_control_200_210_25,201.58,50.47619047618923,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_control_200_210_24,201.58,50.47619047618923,acoustic_piano,False,False,False,False,,,,,False,False,False,False,BASS_00345,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_01005,201.87428571428572,control_200_210,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,ADTOF_ADAPTER_00131,201.85,24.28571428572468,49,False,False,True,True,True,UNCONSTRAINED_control_200_210_60,205.07,3195.7142857142744,drums,False,False,False,False,UNCONSTRAINED_control_200_210_78,209.41,7535.714285714277,electric_bass,False,False,False,False,UNCONSTRAINED_control_200_210_23,201.85,24.28571428572468,acoustic_piano,False,False,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_control_200_210_35,201.94,65.71428571427873,drums,False,False,False,False,TRIO_CONDITIONED_control_200_210_34,201.94,65.71428571427873,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_control_200_210_27,201.81,64.28571428571672,acoustic_piano,False,False,False,False,,,,,False,False,False,False,BASS_00346,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_01006,201.96716553287982,control_200_210,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,ADTOF_ADAPTER_00101,201.95,17.16553287982947,35,False,True,True,True,True,UNCONSTRAINED_control_200_210_60,205.07,3102.834467120175,drums,False,False,False,False,UNCONSTRAINED_control_200_210_78,209.41,7442.8344671201785,electric_bass,False,False,False,False,UNCONSTRAINED_control_200_210_29,201.95,17.16553287982947,acoustic_piano,False,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_control_200_210_35,201.94,27.165532879820375,drums,False,False,True,True,TRIO_CONDITIONED_control_200_210_34,201.94,27.165532879820375,acoustic_bass,False,False,True,True,TRIO_CONDITIONED_control_200_210_32,201.94,27.165532879820375,acoustic_piano,False,False,True,True,,,,,False,False,False,False,BASS_00347,DRUM_SUPPORTED,,,,True,True,False,False
F_MIX_01007,202.23419501133787,control_200_210,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,ADTOF_ADAPTER_00102,202.27,35.804988662135884,35,False,False,False,True,True,UNCONSTRAINED_control_200_210_60,205.07,2835.804988662119,drums,False,False,False,False,UNCONSTRAINED_control_200_210_78,209.41,7175.804988662122,electric_bass,False,False,False,False,UNCONSTRAINED_control_200_210_32,202.19,44.19501133787662,acoustic_piano,False,False,False,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_control_200_210_44,202.3,65.80498866213702,drums,False,False,False,False,TRIO_CONDITIONED_control_200_210_43,202.3,65.80498866213702,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_control_200_210_37,202.16,74.19501133787776,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,UNKNOWN,INSUFFICIENT_SUPPORT_UNDER_FROZEN_RULE,,,False,False,False,False
F_MIX_01008,202.2922448979592,control_200_210,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,ADTOF_ADAPTER_00103,202.31,17.75510204080888,35,False,True,True,True,True,UNCONSTRAINED_control_200_210_60,205.07,2777.7551020408,drums,False,False,False,False,UNCONSTRAINED_control_200_210_78,209.41,7117.755102040803,electric_bass,False,False,False,False,UNCONSTRAINED_control_200_210_38,202.31,17.75510204080888,acoustic_piano,False,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_control_200_210_44,202.3,7.755102040817974,drums,True,True,True,True,TRIO_CONDITIONED_control_200_210_43,202.3,7.755102040817974,acoustic_bass,True,True,True,True,TRIO_CONDITIONED_control_200_210_37,202.16,132.2448979591968,acoustic_piano,False,False,False,False,,,,,False,False,False,False,BASS_00348,DRUM_SUPPORTED,,,,True,True,False,False
F_MIX_01009,202.6057142857143,control_200_210,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,ADTOF_ADAPTER_00104,202.66,54.285714285697395,35,False,False,False,False,True,UNCONSTRAINED_control_200_210_60,205.07,2464.2857142856938,drums,False,False,False,False,UNCONSTRAINED_control_200_210_78,209.41,6804.285714285697,electric_bass,False,False,False,False,UNCONSTRAINED_control_200_210_39,202.65,44.28571428570649,acoustic_piano,False,False,False,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_control_200_210_47,202.64,34.28571428568716,drums,False,False,True,True,TRIO_CONDITIONED_control_200_210_46,202.64,34.28571428568716,acoustic_bass,False,False,True,True,TRIO_CONDITIONED_control_200_210_50,203.02,414.28571428571104,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,UNKNOWN,INSUFFICIENT_SUPPORT_UNDER_FROZEN_RULE,,,True,True,False,False
F_MIX_01010,202.68698412698413,control_200_210,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,ADTOF_ADAPTER_00104,202.66,26.984126984132217,35,False,False,True,True,True,UNCONSTRAINED_control_200_210_60,205.07,2383.0158730158646,drums,False,False,False,False,UNCONSTRAINED_control_200_210_78,209.41,6723.015873015867,electric_bass,False,False,False,False,UNCONSTRAINED_control_200_210_39,202.65,36.98412698412312,acoustic_piano,False,False,False,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_control_200_210_47,202.64,46.98412698414245,drums,False,False,False,True,TRIO_CONDITIONED_control_200_210_46,202.64,46.98412698414245,acoustic_bass,False,False,False,True,TRIO_CONDITIONED_control_200_210_50,203.02,333.0158730158814,acoustic_piano,False,False,False,False,,,,,False,False,False,False,BASS_00349,DRUM_SUPPORTED,,,,False,False,False,False
F_MIX_01011,202.87274376417233,control_200_210,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,ADTOF_ADAPTER_00135,203.02,147.2562358276832,49,False,False,False,False,True,UNCONSTRAINED_control_200_210_60,205.07,2197.2562358276664,drums,False,False,False,False,UNCONSTRAINED_control_200_210_78,209.41,6537.25623582767,electric_bass,False,False,False,False,UNCONSTRAINED_control_200_210_40,203.05,177.25623582768435,acoustic_piano,False,False,False,False,,,,,False,False,False,False,True,TRIO_CONDITIONED_control_200_210_49,202.87,2.7437641723224715,drums,True,True,True,True,TRIO_CONDITIONED_control_200_210_54,203.02,147.2562358276832,acoustic_bass,False,False,False,False,TRIO_CONDITIONED_control_200_210_50,203.02,147.2562358276832,acoustic_piano,False,False,False,False,,,,,False,False,False,False,,UNKNOWN,INSUFFICIENT_SUPPORT_UNDER_FROZEN_RULE,,,True,False,False,False
F_MIX_01012,203.04689342403628,control_200_210,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,ADTOF_ADAPTER_00135,203.02,26.893424036273927,49,False,False,True,True,True,UNCONSTRAINED_control_200_210_60,205.07,2023.106575963709,drums,False,False,False,False,UNCONSTRAINED_control_200_210_78,209.41,6363.106575963712,electric_bass,False,False,False,False,UNCONSTRAINED_control_200_210_40,203.05,3.1065759637272095,acoustic_piano,True,True,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_control_200_210_55,203.02,26.893424036273927,drums,False,False,True,True,TRIO_CONDITIONED_control_200_210_54,203.02,26.893424036273927,acoustic_bass,False,False,True,True,TRIO_CONDITIONED_control_200_210_50,203.02,26.893424036273927,acoustic_piano,False,False,True,True,,,,,False,False,False,False,,DRUM_SUPPORTED,,,,True,True,False,False
F_MIX_01013,203.32553287981858,control_200_210,True,c7efaf8d2029ed140d67b7cbfff1c23fd33e0ffcae18f285566266c063f78e1c,True,ADTOF_ADAPTER_00105,203.37,44.46712018142307,35,False,False,False,True,True,UNCONSTRAINED_control_200_210_60,205.07,1744.4671201814117,drums,False,False,False,False,UNCONSTRAINED_control_200_210_78,209.41,6084.467120181415,electric_bass,False,False,False,False,UNCONSTRAINED_control_200_210_51,203.36,34.467120181432165,acoustic_piano,False,False,True,True,,,,,False,False,False,False,True,TRIO_CONDITIONED_control_200_210_63,203.37,44.46712018142307,drums,False,False,False,True,TRIO_CONDITIONED_control_200_210_62,203.37,44.46712018142307,acoustic_bass,False,False,False,True,TRIO_CONDITIONED_control_200_210_60,203.37,44.46712018142307,acoustic_piano,False,False,False,True,,,,,False,False,False,False,BASS_00350,UNKNOWN,INSUFFICIENT_SUPPORT_UNDER_FROZEN_RULE,,,False,False,False,False
